our_id,our_name,our_price,our_capacite,our_size,taiba_id,taiba_name,taiba_price,taiba_size,name_score,coverage,fuzzy,size_match,confidence,flag,image_url,image_transparent,action,old_image,new_image,error
6a7b92cd0d97848094f62f13,بوقلاز 33 س,25,,,36996, Ifri Sport Fardeau de 12 bouteilles d’eau minérale 0.33L,24000,330ml,0.5,0.5,0.09,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/photo_2024-03-24_11-32-09-2.jpg?fit=225%2C225&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f12,سائل اواني اومو,175,,,33427,Omo lave linge  parfum citron 300g,11000,300g,0.5,0.5,0.106,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709806730489.png?fit=1200%2C675&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f11,كروكس شيبس,60,,,54562,Silver Chips Goùt Chili &#038; Lime 45 G,15000,45g,0.5,0.5,0.098,False,LOW,,,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f10,هاوي بلسم لشعر,120,,,17059,DOREX 2 EN 1 SHAMPOO ET CONDITIONNER,12000,,0.333,0.333,0.158,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707408058348-e1707425474902.png?fit=800%2C1065&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f0f,سيروم شعر سوليس,390,,,17774,ANDREA DOTI SERUM _ ANTI DANDRRUFF_ ANTI PELLICULAIRE,44000,,0.333,0.333,0.127,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707510598748.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f0d,قوستي بيفا,150,,,41440,Bifa Story Chocolat Fourré à La Créme De Pistache &amp; Kunafa 115G,25000,115g,0.5,0.5,0.049,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/12/Remove-bg.ai_1734622563208.png?fit=964%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f0a,سيدو اطفال,180,,,28186,Yaourt DANONE KIDS Junior league drink _ Fraise 155 g,5000,155g,0.5,0.5,0.104,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/bouteille_JL_1.webp?fit=800%2C491&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f09,دانون سريلو,30,,,29568,  Yaourt DANONE Trèfle Aromatisé 70g,1600,70g,0.5,0.5,0.143,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708714938826.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f06,هريسة صغيرة,75,,,44916,ThiKa Harissa Traditionnelle 185 G,12500,185g,0.5,0.5,0.127,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/05/Remove-bg.ai_1748511064537.png?fit=964%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f04,طراشن كوتكس,85,80 قطعة,,26378,Faderco Cotex 70 Feuilles,9500,,0.161,0.0,0.161,False,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708091579572.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62eff,قازوز معلم,100,2 ل,2L,30995,Eau Gazeuse Slim Citron _ 2L,13000,2L,0.205,0.0,0.205,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Removal-607.png?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62efd,شوكولاطة بلحليب والبندق ماروخا,250,,,37351,منى فيجيكاو بالحليب 40 غ,3500,40g,0.315,0.25,0.315,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711757050298-e1711757126966.png?fit=1080%2C809&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ef8,زعيم لتر,60,,,6255,حليب أوبي 1 لتر,12500,1L,0.417,0.0,0.417,False,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/leche-obei-1l-1.jpg?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ef6,اروى كولا لتر,65,,,6255,حليب أوبي 1 لتر,12500,1L,0.552,0.0,0.552,False,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/leche-obei-1l-1.jpg?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ef5,كوكا كانيط,80,,,32208,Eau Gazeuse Coca Cola Canette _ 24CL,7000,240ml,0.5,0.5,0.127,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/coca-cola-2.png?fit=586%2C684&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ef4,ماء قديلة,40,,,36704,Atack plus &#8211; javel Moussant 2L,23000,2L,0.5,0.5,0.078,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711148228566.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ef2,كوكاو قشور,390,,,42054,كاكاو بدون قشور (ابيض),72000,,0.5,0.5,0.316,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/02/cacahete-sana-peau.jpg?fit=1200%2C1425&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ef1,لامبة لاد,160,12,,31171,Wellmax lampe led 11w ,22000,,0.5,0.5,0.198,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708898578274.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ef0,لامبة لاد,220,18,,31171,Wellmax lampe led 11w ,22000,,0.5,0.5,0.198,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708898578274.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62eef,لامبة لاد,180,15,,31171,Wellmax lampe led 11w ,22000,,0.5,0.5,0.198,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708898578274.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62eed,لفراز صومام,20,,,28101,  L&#8217;Ben Soummam 1L,13500,1L,0.206,0.0,0.206,False,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1750349177500.png?fit=800%2C800&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62eec,جولي صغير,15,,,52925,Thella Couches Confort Small 14 Pièces,81000,,0.5,0.5,0.098,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/09/Remove-bg.ai_1757163348664.webp?fit=1064%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62eeb,اكتي فرويتي صومام,30,,,27016,Clean Fruité Servittes de table 80 Servittes,8000,,0.5,0.5,0.181,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708196735708.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ee9,شاف لافاش كيري,65,,,18653,Mr chef bessissa 700g,8500,700g,0.333,0.333,0.123,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707629638184.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ee8,فرماج بيكو,145,16 قطعة,,29317,  Amir Fromage Frais Nature 100g,11500,100g,0.119,0.0,0.119,False,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Amir-Fromages-Frais-Riche-en-Calcium.jpg?fit=600%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ee5,كسكس الهضاب بدون غلوتين,210,300 غ,300g,36802,Pàtes Mermoura Cheveux D&#8217;Ange 300 G,19000,300g,0.333,0.333,0.081,True,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711203321469.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ee4,قاطو كروك s_ g,190,,,32545,Croc Matin Biscuits Casse Croute 325G,9000,325g,0.5,0.5,0.116,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709444028163.png?fit=674%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ee0,كسكس linat,310,,,8072,Linat Mix Crepe 400 G,26000,400g,0.5,0.5,0.148,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1751879309762.png?fit=1200%2C538&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62edc,اسكيمو قولدن,70,,,34070,1Kg أرز بسمتي قولدن  _ Riz BASMATI Gold,26000,1kg,0.5,0.5,0.189,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Sidi_moulay_203_riz_basmati_orban.jpeg?fit=900%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ed6,صابون توبسيل,1,10 ل,10L,32614,Atack Plus Savon De Marseille 10L,110000,10L,0.149,0.0,0.149,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709569826172.png?fit=1200%2C901&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ed5,بيق فاميلي,140,,,39669,Cotylys Family Bàtonnets Ouatés 200 Bàtonnets,11000,,0.5,0.5,0.112,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/07/Remove-bg.ai_1720517044055.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ed3,دانون اكتفية فرويتي,40,,,57108,Yaourt Danone Activia Péche Abricot 100 G,4000,100g,0.333,0.333,0.177,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/11/IMG20251116094608-removebg-preview-1.webp?fit=1080%2C608&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ed2,ياغورت سيدي سعادة فرويتي,165,1 لتر,1L,27227,  Yaourt Soummam Yago _ Fraise 1L,13500,1L,0.22,0.0,0.22,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708276539336.png?fit=600%2C534&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ed1,صومام شكولا,220,1 لتر,1L,28101,  L&#8217;Ben Soummam 1L,13500,1L,0.206,0.0,0.206,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1750349177500.png?fit=800%2C800&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ecf,خبز بورقر,140,,,36133,Hana Pain Complet Fromat Moyen 500G,12500,500g,0.5,0.5,0.085,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710838630547.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ece,كروكي علبة,220,,,33517,Flan Nouara sachet banane 24 pcs*54g,80000,"54g,56g",0.5,0.5,0.074,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709832267861.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ecc,كرز حب,160,,,34822,الساحل &#8211; قصبر حب 30 غ,5000,30g,0.5,0.5,0.1,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710012363101-e1710018111563.png?fit=899%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ec9,صابون ليسر,1,10 لتر,10L,32610,Atack Plus Savon De Marseille 10L,110000,10L,0.134,0.0,0.134,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709569459745.png?fit=1200%2C901&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ec8,زيتون كاسي مثلث,120,,,37006,زيتون أسود,5000,,0.526,0.333,0.526,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711286624565.png?fit=1200%2C899&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ec6,صومام جنينية,165,1 لتر,1L,6252,Soummam Lait 1 Litre,12000,1L,0.184,0.0,0.184,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/lait-soummam1l.jpg?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ebf,قهوة روبيستا,700,,,7897," Café Caps Presso 5,6 G613",41000,5.6g,0.5,0.5,0.031,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1749544899698.png?fit=500%2C500&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ebe,بيبرو بلاستيك صغير,170,,,52925,Thella Couches Confort Small 14 Pièces,81000,,0.333,0.333,0.107,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/09/Remove-bg.ai_1757163348664.webp?fit=1064%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62eba,ماء ماركلوس ناموس,150,,,36705,Aigle Eau De Javel 900 ML,10000,900ml,0.333,0.333,0.126,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711150583046.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62eb7,دوراكس مزيل العرق,220,,,17191,DOLLE DÉODORANT -PERPULE PEARL,20000,,0.5,0.5,0.115,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707439664187.png?fit=900%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62eb5,كريمة كادونس,150,,,64345,Moon Excellence Créme Aux Noisettes Grillées 200 G,28000,200g,0.5,0.5,0.104,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2026/08/SnapBG.ai_1785758479662.png?fit=1280%2C960&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62eb3,كيرمة ازالة الشعر فينوس,140,,,18159,VENUS _ ACNÉ CONTROLE,32000,,0.333,0.333,0.176,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/CS000124.jpg?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62eae,حنة بن يحيى,140,,,39644,Bon Bons Malizia Parfune Milk Cake 50 ML,28000,50ml,0.333,0.333,0.108,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/07/Remove-bg.ai_1750673056939.png?fit=700%2C700&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62eac,ترافل فرويتي,25,,,29247,  Yaourt DANONE Trèfle Aromatisé 95g,2000,95g,0.5,0.5,0.118,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/trefle_ferme_framboise.webp?fit=800%2C491&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62eab,ترافل 20دج,20,,,29247,  Yaourt DANONE Trèfle Aromatisé 95g,2000,95g,0.5,0.5,0.103,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/trefle_ferme_framboise.webp?fit=800%2C491&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ea7,اكتي دانون,35,,,29568,  Yaourt DANONE Trèfle Aromatisé 70g,1600,70g,0.5,0.5,0.144,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708714938826.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ea4,صابون سائل دوز,990,5 لتر,5L,32570,Dorilflor Detergent pour savon de marseille 5L,70000,5L,0.149,0.0,0.149,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709545748241.png?fit=1200%2C675&ssl=1,True,WOULD_REVIEW,https://api.delivap.com/uploads/1786564807700-290a915a-e97f-4b7c-9158-ee35c880f0d9.webp,,
6a7b92cd0d97848094f62ea3,كومبيبي 40/6,1,,,37351,منى فيجيكاو بالحليب 40 غ,3500,40g,0.225,0.0,0.225,False,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711757050298-e1711757126966.png?fit=1080%2C809&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ea2,ارز مفور عادي ميزان,140,,,34205,La Belle Riz Etuvé 1 KG,16000,1kg,0.5,0.5,0.22,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Riz-La-Belle-Etuve-1kg.jpg?fit=600%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ea0,جنواز كيتوب,40,,,32922,Génoise Gusti Enrobée De Cacao Et Fourée A La Créme Goùt Vanille 10ps,13000,,0.5,0.5,0.075,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709579208215.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e9f,لوبيا ميزان,370,,,40180, Thika Haricot Rouge 500 G,21000,500g,0.5,0.5,0.168,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/08/Remove-bg.ai_1749892913369.png?fit=800%2C800&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e9e,عدس ميزان,220,,,40112,Lentilles Vrac Oaice 1 KG,12500,1kg,0.5,0.5,0.146,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/07/Remove-bg.ai_1749550512480.png?fit=1200%2C798&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e9d,قهوة اربيكا,920,,,7897," Café Caps Presso 5,6 G613",41000,5.6g,0.5,0.5,0.032,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1749544899698.png?fit=500%2C500&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e9c,قاليت شرشال,100,,,34410,Cherchell Biscuit Fourrés à La Créme Gout Chocolat 35G,1500,35g,0.5,0.5,0.071,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709842362900.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e9b,كومبيبي 3/40,950,,,37351,منى فيجيكاو بالحليب 40 غ,3500,40g,0.254,0.0,0.254,False,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711757050298-e1711757126966.png?fit=1080%2C809&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e98,زبدة فول سوداني حجم متوسط,410,,,30872,Rama Sacs Congélation Ultra-Zip 15 Sacs Moyen,15000,,0.4,0.4,0.191,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1709066281497.png?fit=1200%2C673&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e95,قاطو سلبريتي /حجم كبير,120,,,30888,Sacs Congélation Premier Choix 3K GM,9000,3kg,0.5,0.5,0.203,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708896232789.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e94,شوكولاطة دادا,360,,,35975,Moment Chocolat Lait Et Amandes Entières 145 G,44000,145g,0.5,0.5,0.141,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Untitled2_20240315205605.png?fit=809%2C1080&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e92,شوكولاطة اومباسادور بلحليب,220,,,36005,MOMENT Chocolat Caramel Crème 90 g,20000,90g,0.333,0.333,0.174,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710535267639.png?fit=1080%2C809&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e91,برغل تركي ايبرو,310,,,34482,Coeur De Céréales Borghol Gros 1KG,43000,1kg,0.333,0.333,0.122,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709933718185.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e8f,سردين طماطم,140,,,9278,Jumbo Sauce Tomate Prête à Cuisiner 1KG,21000,1kg,0.5,0.5,0.094,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1748381273093.png?fit=964%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e8e,طاجين بدون كرطونة,300,,,5724,فوزيلي بدون غلوتين 350غ,25000,350g,0.439,0.0,0.439,False,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/%D9%85%D8%B9%D9%83%D8%B1%D9%88%D9%86%D8%A9-%D9%84%D9%88%D9%84%D8%A8%D9%8A%D8%A9-%D8%A8%D8%AF%D9%88%D9%86-%D8%BA%D9%84%D9%88%D8%AA%D9%8A%D9%86-%D8%B3%D9%81%D9%8A%D9%86%D8%A9-350-%D8%BA.jpg?fit=449%2C416&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e8c,كومبيبي 5/40,1,,,37351,منى فيجيكاو بالحليب 40 غ,3500,40g,0.254,0.0,0.254,False,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711757050298-e1711757126966.png?fit=1080%2C809&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e89,جي فرويتي,160,2 لتر,2L,35589,Jus Ifruit citronnade 2L,18000,2L,0.177,0.0,0.177,True,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710531620346.png?fit=999%2C749&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e88,جي فرويتي,100,1 لتر,1L,35597,Jus Ifruit tropical 1L,12000,1L,0.187,0.0,0.187,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/PhotoRoom-20230828-160100.webp?fit=1775%2C2095&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e87,فلان رابحة متعدد اللأدواق,85,,,34147,Flano rabha gout chocolat 100g,8000,100g,0.5,0.5,0.309,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709910756812.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e86,صابلي بلكاراميل,220,12 قطعة,,32388,Festo Sablé à La Créme Au Chocolat 400G,15000,400g,0.5,0.5,0.15,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709445140813.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e85,مقروط الدار 6قطع,150,,,26337,El Dar Farine Pain Complet 5 KG,34000,5kg,0.333,0.333,0.124,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707631608232.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e83,مقروط الدار 10 قطع,250,,,17508,El Dar Pain Complet 1KG,7500,1kg,0.5,0.5,0.184,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707431009031.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e80,وافر كاكاو بيفا دولسي,50,,,33841,Bifa Cakes Muffin&#8217;s Fourres Full Cacao 10 Muffin&#8217;s,13500,,0.5,0.5,0.135,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709763943134.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e7f,شوكولاطة تالنت صغيلرة بلوز,80,,,35975,Moment Chocolat Lait Et Amandes Entières 145 G,44000,145g,0.25,0.25,0.178,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Untitled2_20240315205605.png?fit=809%2C1080&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e7e,شوكولاطة تالنت صغيرة بلفول السوداني,60,,,32838,Lahlou Macarons Aux Arachides 18 PS,40000,,0.259,0.2,0.259,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709453924633.png?fit=1198%2C675&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e7d,جي باست جو,80,2 ل,2L,36001,Jus Ramy Orange 2L,19000,2L,0.147,0.0,0.147,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/20240316_162542-removebg-preview.png?fit=500%2C500&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e7c,جي فروي ماكس,120,2 ل,2L,35589,Jus Ifruit citronnade 2L,18000,2L,0.195,0.0,0.195,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710531620346.png?fit=999%2C749&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e7b,غراء super glue,40,,,40701,Ollagro Fit Oat Muesli D&#8217;Avoine Super Chocolaté 250 G,30000,250g,0.333,0.333,0.126,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/10/Remove-bg.ai_1750697502907.png?fit=600%2C600&ssl=1,True,WOULD_REVIEW,,,
