our_id,our_name,our_price,our_capacite,our_size,taiba_id,taiba_name,taiba_price,taiba_size,name_score,coverage,fuzzy,size_match,confidence,flag,image_url,image_transparent,action,old_image,new_image,error
6a7b92cd0d97848094f62c01,خميرو باكمايا,350,500 غ,500g,43059,Pakmaya Levure 500 G,39000,500g,0.5,0.5,0.19,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/03/Remove-bg.ai_1751798371033.png?fit=1280%2C960&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62bfe,قهوة دوزيا,250,250 غ,250g,7822,Café Oscar Trésor Noir 250 G,25000,250g,0.5,0.5,0.157,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1704718716746.png?fit=1200%2C909&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62bfc,قهوة اروما,250,250 غ,250g,7822,Café Oscar Trésor Noir 250 G,25000,250g,0.5,0.5,0.157,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1704718716746.png?fit=1200%2C909&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62bfa,قهوة قوسطو,250,250 غ,250g,7822,Café Oscar Trésor Noir 250 G,25000,250g,0.5,0.5,0.157,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1704718716746.png?fit=1200%2C909&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62bf9,حليب بريزيما,485,500 غ,500g,7865, Loya Laite 500 G,58000,500g,0.5,0.5,0.149,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1704795521489.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62bf7,حليب موندور,350,500 غ,500g,7865, Loya Laite 500 G,58000,500g,0.5,0.5,0.152,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1704795521489.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62bf6,حليب ميلغرو,480,500 غ,500g,7865, Loya Laite 500 G,58000,500g,0.5,0.5,0.182,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1704795521489.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62bf1,هريسة هروس,80,135 غ,135g,44896,Cara Harissa 135 G,8000,135g,0.5,0.5,0.176,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/05/Remove-bg.ai_1748510487469.png?fit=964%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62bf0,طماطم الحارة,175,400 غ,400g,41912,CAB Hello Tomatoes 400G,17000,400g,0.5,0.5,0.143,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/02/Remove-bg.ai_1738766768223.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62bee,طماطم عمور,175,400 غ,400g,41912,CAB Hello Tomatoes 400G,17000,400g,0.5,0.5,0.146,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/02/Remove-bg.ai_1738766768223.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62bed,طماطم هلو,165,400 غ,400g,41912,CAB Hello Tomatoes 400G,17000,400g,0.5,0.5,0.148,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/02/Remove-bg.ai_1738766768223.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62bec,طماطم الزهرة,165,400 غ,400g,41912,CAB Hello Tomatoes 400G,17000,400g,0.5,0.5,0.143,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/02/Remove-bg.ai_1738766768223.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cc0d97848094f62beb,طماطم الجيرواز,60,135 غ,135g,9233,CB Tomate Double Concentrée 140G,6000,140g,0.5,0.5,0.177,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1748383813994.png?fit=964%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cc0d97848094f62bea,طماطم افريل,170,400 غ,400g,41912,CAB Hello Tomatoes 400G,17000,400g,0.5,0.5,0.145,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/02/Remove-bg.ai_1738766768223.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f43,زيت املا,240,,,47327,Fleurial Huile Vegetale 4 L,140000,4L,0.5,0.5,0.128,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/07/Remove-bg.ai_1752746406090.png?fit=600%2C600&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f3f,حليب فرانس ليه,880,,,6255,حليب أوبي 1 لتر,12500,1L,0.533,0.333,0.533,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/leche-obei-1l-1.jpg?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f3c,كورنيطو كول,150,,,33172,Kool Biscuit Mosaique Fourré à La Créme De Cacao 220 G,13000,220g,0.5,0.5,0.048,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709580287688.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f3b,اسكيمو مومنت,150,,,35975,Moment Chocolat Lait Et Amandes Entières 145 G,44000,145g,0.5,0.5,0.077,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Untitled2_20240315205605.png?fit=809%2C1080&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f3a,ديول قرطازج,100,,,26368,Meriem Diouls 10 Feuilles,7500,,0.5,0.5,0.138,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1738495196177-768x1020-2.png?fit=813%2C1080&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f30,كوتكس بيضاء,75,,,37781,Wedo Haricots Blancs 580G,22000,580g,0.5,0.5,0.135,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/04/Remove-bg.ai_1713170675493.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f2e,درسة حميس,110,,,41917,El Baraka Hmiss 170G,13000,170g,0.5,0.5,0.194,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/02/Remove-bg.ai_1748251209428.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f2a,لف ماء,350,,,17695,La Zeina Eau Aromatisée à La Fleur D&#8217;oranger 75CL,7500,750ml,0.5,0.5,0.056,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707508314251.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f29,ساىل اواني,450,,,37248,Asle Biscou Speculoos Le Liquide 300G,22000,300g,0.5,0.5,0.083,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711465100807-1.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f27,فرماج المتميز,185,16 قطعة,,29346,اختصاص جبني بالقشدة بالثوم و الاعشاب  _ PRÉSIDENT  2 pièces,19000,,0.5,0.5,0.074,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/President-Fraidou-Specialite-Fromagere-Au-Bon-Gout-Frais-Ail-fines-herbes-2x75g.jpg?fit=600%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f26,فرماج ريكو,225,24 قطعة,,29346,اختصاص جبني بالقشدة بالثوم و الاعشاب  _ PRÉSIDENT  2 pièces,19000,,0.5,0.5,0.076,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/President-Fraidou-Specialite-Fromagere-Au-Bon-Gout-Frais-Ail-fines-herbes-2x75g.jpg?fit=600%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f24,شربة لار,60,,,28054,أسيل توابل الشربة 30 غ,6000,30g,0.5,0.5,0.176,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708453307897.png?fit=900%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f23,سميد سيدي مجبر,100,,,44687,Sidi Ahmed Sardine à L&#8217;Huile Végétale 125G,15000,125g,0.333,0.333,0.114,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/05/Remove-bg.ai_1748340365688.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f20,جي ذطازج,50,33,,36547,Jus Tchina Orange 2 L,18000,2L,0.5,0.5,0.082,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710949667118.png?fit=300%2C369&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f1b,شامبو اطفال,150,,,28186,Yaourt DANONE KIDS Junior league drink _ Fraise 155 g,5000,155g,0.5,0.5,0.103,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/bouteille_JL_1.webp?fit=800%2C491&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f1a,حليب منظف الرضع,200,,,6255,حليب أوبي 1 لتر,12500,1L,0.516,0.333,0.516,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/leche-obei-1l-1.jpg?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f19,شيبس مهبول حجم عائلي,120,,,33136,Regalo Biscuit Filled With Hazelnut And Cocoa Cream 5 PS,24000,,0.5,0.5,0.139,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709579558282.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f18,شيبس مهبول,60,,,54562,Silver Chips Goùt Chili &#038; Lime 45 G,15000,45g,0.5,0.5,0.13,False,LOW,BRAND_GAP,,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f17,سوبر تويستر,40,,,31389,Grigri super gaz gaz pour tous briquets et chalumeaux portables 200ml,11000,200ml,0.5,0.5,0.068,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1709157371541.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f12,سائل اواني اومو,175,,,37239,Asle Toffee Caramel Liquide 500 G,28000,500g,0.333,0.333,0.105,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711465030879.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f11,كروكس شيبس,60,,,54562,Silver Chips Goùt Chili &#038; Lime 45 G,15000,45g,0.5,0.5,0.098,False,LOW,BRAND_GAP,,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f0e,معجون اطفال,120,,,16779,SIM Tomate Double Concentrée 28% 800 G,26000,800g,0.5,0.5,0.164,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707318585567.png?fit=1073%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f0d,قوستي بيفا,150,,,33199,Bifa Special Digestive Blé Complet 186G ,6000,186g,0.5,0.5,0.077,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709580166334.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f0a,سيدو اطفال,180,,,28186,Yaourt DANONE KIDS Junior league drink _ Fraise 155 g,5000,155g,0.5,0.5,0.104,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/bouteille_JL_1.webp?fit=800%2C491&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f09,دانون سريلو,30,,,29291,Boisson DANONE DANAO Fruits Exotiques 930 ML,19000,930ml,0.5,0.5,0.115,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708644652653.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f06,هريسة صغيرة,75,,,44916,ThiKa Harissa Traditionnelle 185 G,12500,185g,0.5,0.5,0.127,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/05/Remove-bg.ai_1748511064537.png?fit=964%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f03,بمبيز حجم كبير 40/5,1,,,36129,Hana Pain De Mie Nature Fromat Moyen 500G,12500,500g,0.333,0.333,0.14,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710838610322.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f02,بمبيز حجم كبير 40/3,940,,,36129,Hana Pain De Mie Nature Fromat Moyen 500G,12500,500g,0.333,0.333,0.14,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710838610322.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f01,بممبيز حجم كبير 1/40,760,,,36129,Hana Pain De Mie Nature Fromat Moyen 500G,12500,500g,0.333,0.333,0.139,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710838610322.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62efd,شوكولاطة بلحليب والبندق ماروخا,250,,,37351,منى فيجيكاو بالحليب 40 غ,3500,40g,0.315,0.25,0.315,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711757050298-e1711757126966.png?fit=1080%2C809&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ef6,اروى كولا لتر,65,,,30937,Eau Gazeuse HAMOUD Cola _ 2L,13000,2L,0.5,0.5,0.178,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Removal-186.png?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ef5,كوكا كانيط,80,,,32208,Eau Gazeuse Coca Cola Canette _ 24CL,7000,240ml,0.5,0.5,0.127,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/coca-cola-2.png?fit=586%2C684&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ef4,ماء قديلة,40,,,17695,La Zeina Eau Aromatisée à La Fleur D&#8217;oranger 75CL,7500,750ml,0.5,0.5,0.069,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707508314251.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ef2,كوكاو قشور,390,,,42054,كاكاو بدون قشور (ابيض),72000,,0.5,0.5,0.316,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/02/cacahete-sana-peau.jpg?fit=1200%2C1425&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62eed,لفراز صومام,20,,,44819,Soummam Lait 500 ML,8000,500ml,0.5,0.5,0.162,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/05/Remove-bg.ai_1748419165424.png?fit=964%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62eec,جولي صغير,15,,,8711,Nakhla Petit coude  (500g) نخلة كود صغير,6500,500g,0.5,0.5,0.169,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/409707767_753446706808637_7321598605818236298_n-removebg-preview.png?fit=433%2C577&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62eeb,اكتي فرويتي صومام,30,,,6252,Soummam Lait 1 Litre,12000,1L,0.333,0.333,0.173,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/lait-soummam1l.jpg?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ee9,شاف لافاش كيري,65,,,18653,Mr chef bessissa 700g,8500,700g,0.333,0.333,0.123,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707629638184.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ee8,فرماج بيكو,145,16 قطعة,,29346,اختصاص جبني بالقشدة بالثوم و الاعشاب  _ PRÉSIDENT  2 pièces,19000,,0.5,0.5,0.091,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/President-Fraidou-Specialite-Fromagere-Au-Bon-Gout-Frais-Ail-fines-herbes-2x75g.jpg?fit=600%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ee6,كوكيز بدون غلوتين,210,,,40632,Oatmeal Cookies De Flocons D&#8217;Avoine 153 G,16000,153g,0.5,0.5,0.145,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/10/Remove-bg.ai_1729594603794.png?fit=1280%2C1127&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ee5,كسكس الهضاب بدون غلوتين,210,300 غ,300g,8323,Hidhab Couscous 300G,15000,300g,0.333,0.333,0.167,True,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1751730524502.png?fit=640%2C960&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ee4,قاطو كروك s_ g,190,,,32545,Croc Matin Biscuits Casse Croute 325G,9000,325g,0.5,0.5,0.116,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709444028163.png?fit=674%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ee0,كسكس linat,310,,,8925,Sim Couscous Moyen 1KG,15000,1kg,0.5,0.5,0.127,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/SnapBG.ai_1786008485179.png?fit=1280%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62edc,اسكيمو قولدن,70,,,34070,1Kg أرز بسمتي قولدن  _ Riz BASMATI Gold,26000,1kg,0.5,0.5,0.189,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Sidi_moulay_203_riz_basmati_orban.jpeg?fit=900%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62eda,قوبلي اكريم 30دج,30,,,34832,الساحل &#8211; توابل الشاورمة 30 غ,6000,30g,0.253,0.0,0.253,False,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710012336528-e1710025331214.png?fit=899%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ed9,اسكيمو 35دج,35,,,28223,قصبر توابل تاشفين 35 غ,5500,35g,0.109,0.0,0.109,False,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708461632587.png?fit=900%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ed5,بيق فاميلي,140,,,32339,Top Choc Big Biscuit Fourré à La Créme De Cacao 220G,7500,220g,0.5,0.5,0.074,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709444119552.png?fit=674%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ed3,دانون اكتفية فرويتي,40,,,29481,Boisson DANONE DANAO Fruits Exotiques 236 ML,8500,236ml,0.333,0.333,0.164,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708711152129.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ed2,ياغورت سيدي سعادة فرويتي,165,1 لتر,1L,27341,  Yaourt Soummam Yago _ Mangue 1L,13500,1L,0.25,0.25,0.19,True,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708276614112.png?fit=600%2C338&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ecf,خبز بورقر,140,,,18768,Bread tortilla 400g,20000,400g,0.5,0.5,0.169,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707630911859.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ece,كروكي علبة,220,,,33517,Flan Nouara sachet banane 24 pcs*54g,80000,"54g,56g",0.5,0.5,0.074,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709832267861.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ecc,كرز حب,160,,,34901,الساحل &#8211; كمون حب 20 غ,5000,20g,0.5,0.5,0.103,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710105048785-e1710105181317.png?fit=899%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ec8,زيتون كاسي مثلث,120,,,37006,زيتون أسود,5000,,0.526,0.333,0.526,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711286624565.png?fit=1200%2C899&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ebf,قهوة روبيستا,700,,,48043,Café City One Gold 45 G,53000,45g,0.5,0.5,0.161,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/07/Remove-bg.ai_1753264193483.webp?fit=1280%2C851&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ebe,بيبرو بلاستيك صغير,170,,,8711,Nakhla Petit coude  (500g) نخلة كود صغير,6500,500g,0.5,0.5,0.15,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/409707767_753446706808637_7321598605818236298_n-removebg-preview.png?fit=433%2C577&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ebd,بيبرو بلاستيك كبير,220,,,41115,Sim Gros Coude 500 G,6000,500g,0.5,0.5,0.186,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/11/Remove-bg.ai_1731488571490.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62eba,ماء ماركلوس ناموس,150,,,17573,"El Wissem El Dahabi Eau De F leur 0,25L",4000,250ml,0.333,0.333,0.109,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707504217304.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62eb6,زيت الشعر املا,320,,,52932,Tino Huile D’Olive De Kabylie 25 CL,39000,250ml,0.333,0.333,0.167,False,LOW,BRAND_GAP,,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62eb5,كريمة كادونس,150,,,64345,Moon Excellence Créme Aux Noisettes Grillées 200 G,28000,200g,0.5,0.5,0.104,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2026/08/SnapBG.ai_1785758479662.png?fit=1280%2C960&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62eae,حنة بن يحيى,140,,,8950,Aissa Ben Aissa Couscous Fin 5 KG,65000,5kg,0.333,0.333,0.127,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1706180676157.png?fit=535%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62eac,ترافل فرويتي,25,,,29568,  Yaourt DANONE Trèfle Aromatisé 70g,1600,70g,0.5,0.5,0.124,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708714938826.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ea7,اكتي دانون,35,,,29291,Boisson DANONE DANAO Fruits Exotiques 930 ML,19000,930ml,0.5,0.5,0.087,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708644652653.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ea3,كومبيبي 40/6,1,,,37351,منى فيجيكاو بالحليب 40 غ,3500,40g,0.225,0.0,0.225,False,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711757050298-e1711757126966.png?fit=1080%2C809&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ea0,جنواز كيتوب,40,,,32922,Génoise Gusti Enrobée De Cacao Et Fourée A La Créme Goùt Vanille 10ps,13000,,0.5,0.5,0.075,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709579208215.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
